DateID,OrderDate
249,09/05/20
250,9/6/2020
251,9/7/2020
252,09/08/20
253,9/9/2020
254,9/10/2020
255,09/11/20
256,09/12/20
257,9/13/2020
258,9/14/2020
259,09/15/20
260,9/16/2020
261,9/17/2020
262,09/18/20
263,9/19/2020
264,9/20/2020
265,09/21/20
266,09/22/20
267,9/23/2020
268,9/24/2020
269,09/25/20
270,9/26/2020
271,9/27/2020
272,09/28/20
273,9/29/2020
274,9/30/2020
275,10/01/20
276,10/02/20
277,10/03/20
278,10/4/2020
279,10/5/2020
280,10/06/20
281,10/07/20
282,10/8/2020
283,10/9/2020
284,10/10/20
285,10/11/2020
286,10/12/2020
287,10/13/20
288,10/14/2020
289,10/15/2020
290,10/16/20
291,10/17/20
292,10/18/2020
293,10/19/2020
294,10/20/20
295,10/21/2020
296,10/22/2020
297,10/23/20
298,10/24/2020
299,10/25/2020
300,10/26/20
301,10/27/20
302,10/28/2020
303,10/29/2020
304,10/30/20
305,10/31/2020
306,11/1/2020
307,11/02/20
308,11/3/2020
309,11/4/2020
310,11/05/20
311,11/06/20
312,11/07/20
313,11/8/2020
314,11/9/2020
315,11/10/20
316,11/11/20
317,11/12/2020
318,11/13/2020
319,11/14/20
320,11/15/2020
321,11/16/2020
322,11/17/20
323,11/18/2020
324,11/19/2020
325,11/20/20
326,11/21/20
327,11/22/2020
328,11/23/2020
329,11/24/20
330,11/25/2020
331,11/26/2020
332,11/27/20
333,11/28/2020
334,11/29/2020
335,11/30/20
336,12/01/20
337,12/2/2020
338,12/3/2020
339,12/04/20
340,12/5/2020
341,12/6/2020
342,12/07/20
343,12/8/2020
344,12/9/2020
345,12/10/20
346,12/11/20
347,12/12/20
348,12/13/2020
349,12/14/2020
350,12/15/20
351,12/16/20
352,12/17/2020
353,12/18/2020
354,12/19/20
355,12/20/2020
356,12/21/2020
357,12/22/20
358,12/23/2020
359,12/24/2020
360,12/25/20
361,12/26/20
362,12/27/2020
363,12/28/2020
364,12/29/20
365,12/30/2020
